"time","Personen.value"
"2025-06-09T10:10:47.082+02:00","19"
"2025-06-09T10:16:47.119+02:00","20"
"2025-06-09T10:18:47.085+02:00","19"
"2025-06-09T10:20:47.094+02:00","20"
"2025-06-09T10:22:47.098+02:00","19"
"2025-06-09T10:24:47.067+02:00","20"
"2025-06-09T10:26:47.061+02:00","19"
"2025-06-09T10:28:47.093+02:00","20"
"2025-06-09T10:32:48.274+02:00","19"
"2025-06-09T10:36:47.066+02:00","17"
"2025-06-09T10:46:47.111+02:00","16"
"2025-06-09T10:54:47.093+02:00","18"
"2025-06-09T11:10:47.116+02:00","19"
"2025-06-09T11:12:47.119+02:00","18"
"2025-06-09T11:14:47.172+02:00","20"
"2025-06-09T11:18:47.097+02:00","18"
"2025-06-09T11:24:47.089+02:00","17"
"2025-06-09T11:28:47.119+02:00","16"
"2025-06-09T11:34:47.118+02:00","19"
"2025-06-09T11:38:47.106+02:00","17"
"2025-06-09T11:44:47.133+02:00","16"
"2025-06-09T11:48:47.099+02:00","14"
"2025-06-09T11:54:47.163+02:00","16"
"2025-06-09T12:00:47.141+02:00","17"
"2025-06-09T12:04:47.134+02:00","19"
"2025-06-09T12:08:47.102+02:00","22"
"2025-06-09T12:20:47.243+02:00","21"
"2025-06-09T12:24:47.153+02:00","22"
"2025-06-09T12:34:47.250+02:00","21"
"2025-06-09T12:38:47.126+02:00","24"
"2025-06-09T12:48:47.236+02:00","23"
"2025-06-09T12:54:47.174+02:00","20"
"2025-06-09T13:00:47.168+02:00","21"
"2025-06-09T13:10:47.155+02:00","22"
"2025-06-09T13:30:47.162+02:00","20"
"2025-06-09T13:34:47.173+02:00","21"
"2025-06-09T13:44:47.178+02:00","20"
"2025-06-09T13:50:47.174+02:00","19"
"2025-06-09T14:14:47.238+02:00","22"
"2025-06-09T14:20:47.183+02:00","20"
"2025-06-09T14:30:47.645+02:00","18"
"2025-06-09T14:34:47.196+02:00","16"
"2025-06-09T14:44:47.171+02:00","17"
"2025-06-09T14:53:32.368+02:00","18"
"2025-06-09T15:05:30.137+02:00","19"
"2025-06-09T15:15:30.154+02:00","18"
"2025-06-09T15:19:30.150+02:00","17"
"2025-06-09T15:27:30.126+02:00","14"
"2025-06-09T15:29:30.136+02:00","15"
"2025-06-09T15:37:30.147+02:00","14"
"2025-06-09T15:39:30.110+02:00","16"
"2025-06-09T15:45:30.585+02:00","14"
"2025-06-09T15:49:30.141+02:00","16"
"2025-06-09T15:55:30.239+02:00","15"
"2025-06-09T16:01:30.159+02:00","14"
"2025-06-09T16:07:30.118+02:00","15"
"2025-06-09T16:11:30.202+02:00","14"
"2025-06-09T16:21:30.150+02:00","16"
"2025-06-09T16:31:30.200+02:00","17"
"2025-06-09T16:37:30.125+02:00","16"
"2025-06-09T16:41:30.157+02:00","13"
"2025-06-09T16:51:30.153+02:00","9"
"2025-06-09T17:17:30.181+02:00","12"
"2025-06-09T17:21:30.191+02:00","16"
"2025-06-09T17:27:30.196+02:00","17"
"2025-06-09T17:31:30.206+02:00","18"
"2025-06-09T17:51:30.191+02:00","17"
"2025-06-09T18:07:30.223+02:00","15"
"2025-06-09T18:11:31.102+02:00","17"
"2025-06-09T18:17:30.216+02:00","16"
"2025-06-09T18:21:30.181+02:00","17"
"2025-06-09T18:37:30.202+02:00","18"
"2025-06-09T18:43:30.203+02:00","19"
"2025-06-09T18:47:30.315+02:00","18"
"2025-06-09T18:51:30.211+02:00","17"
"2025-06-09T18:55:30.215+02:00","19"
"2025-06-09T19:01:30.466+02:00","18"
"2025-06-09T19:07:30.221+02:00","17"
"2025-06-09T19:11:30.215+02:00","18"
"2025-06-09T19:15:32.203+02:00","17"
"2025-06-09T19:23:30.255+02:00","15"
"2025-06-09T19:43:30.265+02:00","13"
"2025-06-09T19:47:30.336+02:00","12"
"2025-06-09T19:53:30.231+02:00","10"
"2025-06-09T19:59:30.349+02:00","7"
"2025-06-09T20:01:30.282+02:00","4"
"2025-06-09T20:09:30.207+02:00","0"
"2025-06-10T06:13:30.587+02:00","1"
"2025-06-10T06:35:30.519+02:00","4"
"2025-06-10T06:37:30.600+02:00","5"
"2025-06-10T06:51:30.531+02:00","6"
"2025-06-10T06:55:30.539+02:00","8"
"2025-06-10T07:19:30.529+02:00","9"
"2025-06-10T07:29:30.537+02:00","7"
"2025-06-10T07:51:30.626+02:00","8"
"2025-06-10T08:01:30.576+02:00","9"
"2025-06-10T08:05:30.532+02:00","10"
"2025-06-10T08:09:30.611+02:00","11"
"2025-06-10T08:17:30.557+02:00","10"
"2025-06-10T08:25:30.586+02:00","9"
"2025-06-10T08:47:30.669+02:00","7"
"2025-06-10T08:51:30.580+02:00","8"
"2025-06-10T08:55:30.596+02:00","7"
"2025-06-10T09:05:30.691+02:00","6"
"2025-06-10T09:31:30.613+02:00","9"
"2025-06-10T09:41:30.601+02:00","10"
"2025-06-10T09:51:33.182+02:00","9"
"2025-06-10T09:57:30.635+02:00","10"
"2025-06-10T10:07:30.625+02:00","12"
"2025-06-10T10:13:30.689+02:00","11"
"2025-06-10T10:15:32.526+02:00","12"
"2025-06-10T10:27:30.687+02:00","13"
"2025-06-10T10:33:30.733+02:00","11"
"2025-06-10T10:37:30.608+02:00","13"
"2025-06-10T10:43:30.648+02:00","15"
"2025-06-10T10:47:30.600+02:00","18"
"2025-06-10T10:57:30.642+02:00","19"
"2025-06-10T11:03:30.660+02:00","18"
"2025-06-10T11:07:30.807+02:00","17"
"2025-06-10T11:13:30.650+02:00","18"
"2025-06-10T11:17:30.629+02:00","17"
"2025-06-10T11:23:30.659+02:00","16"
"2025-06-10T11:33:30.662+02:00","15"
"2025-06-10T11:43:30.658+02:00","16"
"2025-06-10T12:09:30.791+02:00","15"
"2025-06-10T12:17:30.705+02:00","16"
"2025-06-10T12:23:30.673+02:00","15"
"2025-06-10T12:29:30.692+02:00","13"
"2025-06-10T12:37:30.660+02:00","12"
"2025-06-10T12:43:30.688+02:00","10"
"2025-06-10T12:49:30.678+02:00","9"
"2025-06-10T12:53:30.707+02:00","11"
"2025-06-10T12:57:30.677+02:00","10"
"2025-06-10T13:07:30.758+02:00","8"
"2025-06-10T13:13:30.694+02:00","9"
"2025-06-10T13:35:30.740+02:00","7"
"2025-06-10T13:39:30.673+02:00","5"
"2025-06-10T13:49:30.711+02:00","4"
"2025-06-10T13:53:30.789+02:00","3"
"2025-06-10T13:59:30.762+02:00","4"
"2025-06-10T14:13:30.853+02:00","5"
"2025-06-10T14:19:30.735+02:00","3"
"2025-06-10T14:35:30.765+02:00","2"
"2025-06-10T14:39:30.739+02:00","3"
"2025-06-10T14:45:30.763+02:00","4"
"2025-06-10T14:49:30.784+02:00","5"
"2025-06-10T15:03:30.781+02:00","6"
"2025-06-10T15:09:30.788+02:00","7"
"2025-06-10T15:15:30.777+02:00","8"
"2025-06-10T15:21:30.823+02:00","6"
"2025-06-10T15:23:30.712+02:00","7"
"2025-06-10T15:33:30.749+02:00","8"
"2025-06-10T15:45:30.837+02:00","13"
"2025-06-10T16:01:30.796+02:00","14"
"2025-06-10T16:05:31.038+02:00","13"
"2025-06-10T16:15:30.749+02:00","14"
"2025-06-10T16:21:30.822+02:00","17"
"2025-06-10T16:31:30.809+02:00","19"
"2025-06-10T16:41:30.834+02:00","20"
"2025-06-10T16:47:30.821+02:00","21"
"2025-06-10T16:49:30.835+02:00","23"
"2025-06-10T16:57:30.856+02:00","26"
"2025-06-10T17:11:30.994+02:00","24"
"2025-06-10T17:17:30.864+02:00","25"
"2025-06-10T17:21:30.821+02:00","26"
"2025-06-10T17:23:30.829+02:00","25"
"2025-06-10T17:37:30.823+02:00","23"
"2025-06-10T17:47:30.817+02:00","21"
"2025-06-10T17:49:30.878+02:00","20"
"2025-06-10T17:57:31.284+02:00","22"
"2025-06-10T18:01:30.843+02:00","20"
"2025-06-10T18:11:30.864+02:00","19"
"2025-06-10T18:13:30.853+02:00","20"
"2025-06-10T18:15:30.839+02:00","23"
"2025-06-10T18:21:30.910+02:00","24"
"2025-06-10T18:27:30.859+02:00","20"
"2025-06-10T18:37:30.927+02:00","22"
"2025-06-10T18:41:30.879+02:00","24"
"2025-06-10T18:45:30.850+02:00","25"
"2025-06-10T18:49:30.872+02:00","24"
"2025-06-10T18:53:30.856+02:00","26"
"2025-06-10T19:07:30.889+02:00","23"
"2025-06-10T19:15:30.879+02:00","22"
"2025-06-10T19:17:30.873+02:00","19"
"2025-06-10T19:33:30.901+02:00","18"
"2025-06-10T19:37:30.881+02:00","17"
"2025-06-10T19:53:30.883+02:00","15"
"2025-06-10T19:57:30.879+02:00","13"
"2025-06-10T20:03:30.884+02:00","15"
"2025-06-10T20:07:32.384+02:00","16"
"2025-06-10T20:11:30.924+02:00","15"
"2025-06-10T20:23:30.942+02:00","13"
"2025-06-10T20:29:30.889+02:00","14"
"2025-06-10T20:39:30.914+02:00","15"
"2025-06-10T20:43:30.915+02:00","13"
"2025-06-10T20:49:30.899+02:00","11"
"2025-06-10T20:53:30.930+02:00","12"
"2025-06-10T21:29:30.923+02:00","11"
"2025-06-10T21:35:31.009+02:00","10"
"2025-06-10T21:59:30.928+02:00","7"
"2025-06-10T22:33:30.968+02:00","5"
"2025-06-10T23:21:31.002+02:00","3"
"2025-06-10T23:33:30.974+02:00","2"
"2025-06-10T23:35:31.068+02:00","3"
"2025-06-10T23:37:31.404+02:00","2"
"2025-06-10T23:51:31.495+02:00","1"
"2025-06-11T00:07:31.114+02:00","0"
"2025-06-11T06:09:31.119+02:00","1"
"2025-06-11T06:13:31.128+02:00","2"
"2025-06-11T06:29:31.139+02:00","4"
"2025-06-11T06:33:31.133+02:00","6"
"2025-06-11T06:45:31.156+02:00","7"
"2025-06-11T06:53:31.173+02:00","8"
"2025-06-11T07:03:31.583+02:00","10"
"2025-06-11T07:09:31.257+02:00","12"
"2025-06-11T07:13:31.233+02:00","13"
"2025-06-11T07:19:33.275+02:00","15"
"2025-06-11T07:23:31.918+02:00","18"
"2025-06-11T07:45:31.224+02:00","17"
"2025-06-11T08:01:31.222+02:00","13"
"2025-06-11T08:09:32.419+02:00","12"
"2025-06-11T08:15:31.212+02:00","11"
"2025-06-11T08:31:31.241+02:00","10"
"2025-06-11T08:35:31.219+02:00","11"
"2025-06-11T08:41:31.191+02:00","9"
"2025-06-11T08:45:31.199+02:00","8"
"2025-06-11T08:51:31.210+02:00","9"
"2025-06-11T09:01:31.263+02:00","8"
"2025-06-11T09:17:31.302+02:00","7"
"2025-06-11T09:27:31.309+02:00","9"
"2025-06-11T09:33:31.230+02:00","8"
"2025-06-11T09:37:31.235+02:00","7"
"2025-06-11T09:47:31.296+02:00","8"
"2025-06-11T09:51:31.211+02:00","9"
"2025-06-11T10:01:31.239+02:00","10"
"2025-06-11T10:07:31.260+02:00","8"
"2025-06-11T10:21:31.261+02:00","7"
"2025-06-11T10:27:31.265+02:00","5"
"2025-06-11T10:31:31.266+02:00","4"
"2025-06-11T10:37:31.267+02:00","5"
"2025-06-11T10:41:31.231+02:00","4"
"2025-06-11T10:51:31.276+02:00","7"
"2025-06-11T10:57:31.289+02:00","6"
"2025-06-11T11:11:31.398+02:00","5"
"2025-06-11T11:23:31.293+02:00","6"
"2025-06-11T11:43:31.297+02:00","9"
"2025-06-11T11:47:31.282+02:00","11"
"2025-06-11T11:53:31.323+02:00","9"
"2025-06-11T12:03:31.294+02:00","10"
"2025-06-11T12:09:31.301+02:00","11"
"2025-06-11T12:13:31.292+02:00","12"
"2025-06-11T12:19:31.368+02:00","11"
"2025-06-11T12:23:31.382+02:00","10"
"2025-06-11T12:33:31.414+02:00","11"
"2025-06-11T12:39:31.323+02:00","9"
"2025-06-11T12:47:31.300+02:00","8"
"2025-06-11T12:55:31.330+02:00","7"
"2025-06-11T13:09:31.331+02:00","8"
"2025-06-11T13:13:31.320+02:00","9"
"2025-06-11T13:19:31.327+02:00","10"
"2025-06-11T13:25:31.340+02:00","11"
"2025-06-11T13:29:31.355+02:00","10"
"2025-06-11T13:49:31.466+02:00","9"
"2025-06-11T13:59:31.369+02:00","8"
"2025-06-11T14:05:31.426+02:00","8"
"2025-06-11T14:15:31.488+02:00","7"
"2025-06-11T14:21:31.399+02:00","8"
"2025-06-11T14:25:31.373+02:00","9"
"2025-06-11T14:35:31.399+02:00","7"
"2025-06-11T14:39:31.399+02:00","6"
"2025-06-11T14:49:31.466+02:00","7"
"2025-06-11T15:01:31.395+02:00","6"
"2025-06-11T15:11:31.482+02:00","8"
"2025-06-11T15:15:33.537+02:00","7"
"2025-06-11T15:25:31.426+02:00","10"
"2025-06-11T15:37:31.407+02:00","12"
"2025-06-11T15:45:31.424+02:00","15"
"2025-06-11T15:47:31.502+02:00","17"
"2025-06-11T16:01:33.856+02:00","16"
"2025-06-11T16:03:31.460+02:00","17"
"2025-06-11T16:05:31.700+02:00","16"
"2025-06-11T16:07:31.480+02:00","18"
"2025-06-11T16:11:31.428+02:00","17"
"2025-06-11T16:17:31.456+02:00","16"
"2025-06-11T16:19:31.807+02:00","18"
"2025-06-11T16:21:31.425+02:00","16"
"2025-06-11T16:23:31.441+02:00","18"
"2025-06-11T16:27:31.457+02:00","19"
"2025-06-11T16:29:31.411+02:00","20"
"2025-06-11T16:45:31.455+02:00","19"
"2025-06-11T16:55:31.461+02:00","18"
"2025-06-11T16:57:31.448+02:00","19"
"2025-06-11T17:01:31.453+02:00","20"
"2025-06-11T17:03:31.495+02:00","21"
"2025-06-11T17:13:31.447+02:00","22"
"2025-06-11T17:21:31.463+02:00","21"
"2025-06-11T17:25:31.450+02:00","20"
"2025-06-11T17:27:31.578+02:00","21"
"2025-06-11T17:33:31.659+02:00","20"
"2025-06-11T17:37:31.464+02:00","22"
"2025-06-11T17:53:31.475+02:00","23"
"2025-06-11T18:01:31.572+02:00","25"
"2025-06-11T18:05:31.660+02:00","25"
"2025-06-11T18:07:31.526+02:00","24"
"2025-06-11T18:17:31.487+02:00","26"
"2025-06-11T18:23:31.542+02:00","28"
"2025-06-11T18:27:31.573+02:00","26"
"2025-06-11T18:41:31.485+02:00","28"
"2025-06-11T18:49:31.512+02:00","31"
"2025-06-11T18:53:31.522+02:00","30"
"2025-06-11T19:03:31.517+02:00","29"
"2025-06-11T19:07:31.501+02:00","26"
"2025-06-11T19:13:31.590+02:00","28"
"2025-06-11T19:23:31.492+02:00","27"
"2025-06-11T19:33:33.501+02:00","26"
"2025-06-11T19:39:31.519+02:00","27"
"2025-06-11T19:47:31.514+02:00","28"
"2025-06-11T19:55:31.525+02:00","26"
"2025-06-11T20:07:31.508+02:00","28"
"2025-06-11T20:11:31.510+02:00","29"
"2025-06-11T20:15:31.509+02:00","27"
"2025-06-11T20:19:31.512+02:00","23"
"2025-06-11T20:21:31.537+02:00","21"
"2025-06-11T20:25:31.639+02:00","22"
"2025-06-11T20:35:31.563+02:00","26"
"2025-06-11T20:39:31.535+02:00","27"
"2025-06-11T20:41:31.548+02:00","26"
"2025-06-11T20:45:31.527+02:00","24"
"2025-06-11T20:47:31.531+02:00","23"
"2025-06-11T20:49:31.661+02:00","22"
"2025-06-11T20:59:31.543+02:00","20"
"2025-06-11T21:03:31.547+02:00","19"
"2025-06-11T21:11:31.569+02:00","18"
"2025-06-11T21:15:31.544+02:00","17"
"2025-06-11T21:19:31.553+02:00","14"
"2025-06-11T21:29:31.600+02:00","11"
"2025-06-11T21:31:31.548+02:00","10"
"2025-06-11T21:35:31.606+02:00","9"
"2025-06-11T21:41:31.586+02:00","8"
"2025-06-11T21:51:31.573+02:00","5"
"2025-06-11T21:57:31.552+02:00","3"
"2025-06-11T22:01:31.576+02:00","0"
"2025-06-12T00:59:31.706+02:00","0"
"2025-06-12T06:23:31.791+02:00","2"
"2025-06-12T06:31:31.784+02:00","3"
"2025-06-12T06:41:31.771+02:00","4"
"2025-06-12T06:55:31.809+02:00","5"
"2025-06-12T07:21:32.947+02:00","6"
"2025-06-12T07:32:01.763+02:00","5"
"2025-06-12T07:38:01.660+02:00","4"
"2025-06-12T07:42:01.663+02:00","3"
"2025-06-12T07:48:01.793+02:00","4"
"2025-06-12T07:50:03.744+02:00","3"
"2025-06-12T08:02:01.767+02:00","2"
"2025-06-12T08:24:01.752+02:00","3"
"2025-06-12T08:28:01.682+02:00","4"
"2025-06-12T08:44:01.694+02:00","5"
"2025-06-12T08:58:01.800+02:00","4"
"2025-06-12T09:04:01.718+02:00","5"
"2025-06-12T09:18:01.739+02:00","6"
"2025-06-12T09:28:02.647+02:00","7"
"2025-06-12T09:34:01.803+02:00","8"
"2025-06-12T09:40:01.734+02:00","9"
"2025-06-12T09:44:01.720+02:00","11"
"2025-06-12T09:54:01.725+02:00","12"
"2025-06-12T10:00:01.907+02:00","11"
"2025-06-12T10:20:01.706+02:00","13"
"2025-06-12T10:24:01.727+02:00","15"
"2025-06-12T10:30:01.769+02:00","14"
"2025-06-12T10:34:04.157+02:00","15"
"2025-06-12T10:44:03.707+02:00","16"
"2025-06-12T10:50:01.779+02:00","17"
"2025-06-12T10:56:01.797+02:00","18"
"2025-06-12T11:00:01.842+02:00","20"
"2025-06-12T11:06:01.939+02:00","19"
"2025-06-12T11:16:01.784+02:00","20"
"2025-06-12T11:20:03.202+02:00","19"
"2025-06-12T11:30:01.777+02:00","17"
"2025-06-12T11:36:01.795+02:00","18"
"2025-06-12T11:46:01.804+02:00","17"
"2025-06-12T11:50:01.789+02:00","16"
"2025-06-12T11:56:01.932+02:00","18"
"2025-06-12T12:06:01.784+02:00","19"
"2025-06-12T12:12:06.512+02:00","18"
"2025-06-12T12:16:01.843+02:00","20"
"2025-06-12T12:20:01.804+02:00","19"
"2025-06-12T12:32:01.812+02:00","16"
"2025-06-12T12:36:01.836+02:00","15"
"2025-06-12T12:46:01.811+02:00","16"
"2025-06-12T12:50:03.896+02:00","15"
"2025-06-12T13:06:01.935+02:00","16"
"2025-06-12T13:12:01.852+02:00","15"
"2025-06-12T13:18:01.834+02:00","16"
"2025-06-12T13:22:01.863+02:00","15"
"2025-06-12T13:34:01.842+02:00","14"
"2025-06-12T13:36:01.830+02:00","15"
"2025-06-12T13:42:02.016+02:00","17"
"2025-06-12T13:48:01.827+02:00","18"
"2025-06-12T13:54:01.848+02:00","19"
"2025-06-12T14:04:01.850+02:00","18"
"2025-06-12T14:08:03.173+02:00","17"
"2025-06-12T14:14:01.861+02:00","16"
"2025-06-12T14:22:01.910+02:00","15"
"2025-06-12T14:38:01.871+02:00","13"
"2025-06-12T14:44:01.865+02:00","12"
"2025-06-12T14:48:01.868+02:00","11"
"2025-06-12T14:52:02.002+02:00","10"
"2025-06-12T15:10:01.924+02:00","9"
"2025-06-12T15:12:01.916+02:00","8"
"2025-06-12T15:20:01.893+02:00","6"
"2025-06-12T15:30:01.880+02:00","8"
"2025-06-12T15:44:02.067+02:00","7"
"2025-06-12T15:50:01.915+02:00","8"
"2025-06-12T16:00:02.012+02:00","7"
"2025-06-12T16:04:02.008+02:00","6"
"2025-06-12T16:10:01.887+02:00","7"
"2025-06-12T16:14:01.880+02:00","6"
"2025-06-12T16:20:01.960+02:00","8"
"2025-06-12T16:24:01.931+02:00","11"
"2025-06-12T16:28:01.904+02:00","12"
"2025-06-12T16:40:01.912+02:00","13"
"2025-06-12T16:46:01.971+02:00","14"
"2025-06-12T16:50:01.936+02:00","17"
"2025-06-12T16:58:03.990+02:00","16"
"2025-06-12T17:04:01.932+02:00","17"
"2025-06-12T17:14:01.920+02:00","16"
"2025-06-12T17:20:01.971+02:00","15"
"2025-06-12T17:26:02.015+02:00","13"
"2025-06-12T17:30:01.942+02:00","12"
"2025-06-12T17:36:01.941+02:00","14"
"2025-06-12T17:40:01.980+02:00","12"
"2025-06-12T17:44:01.944+02:00","11"
"2025-06-12T17:50:01.960+02:00","12"
"2025-06-12T17:54:01.950+02:00","14"
"2025-06-12T18:00:01.990+02:00","12"
"2025-06-12T18:10:02.062+02:00","14"
"2025-06-12T18:14:04.085+02:00","16"
"2025-06-12T18:20:02.010+02:00","18"
"2025-06-12T18:26:02.095+02:00","17"
"2025-06-12T18:30:04.300+02:00","20"
"2025-06-12T18:40:01.987+02:00","23"
"2025-06-12T18:46:01.984+02:00","24"
"2025-06-12T18:50:02.034+02:00","23"
"2025-06-12T18:56:02.049+02:00","25"
"2025-06-12T19:00:02.086+02:00","24"
"2025-06-12T19:10:02.978+02:00","25"
"2025-06-12T19:16:01.999+02:00","22"
"2025-06-12T19:26:01.995+02:00","23"
"2025-06-12T19:36:02.059+02:00","24"
"2025-06-12T19:40:03.817+02:00","22"
"2025-06-12T19:46:02.978+02:00","19"
"2025-06-12T19:50:03.887+02:00","20"
"2025-06-12T19:56:01.983+02:00","22"
"2025-06-12T20:08:08.231+02:00","18"
"2025-06-12T20:48:02.045+02:00","15"
"2025-06-12T20:50:02.095+02:00","14"
"2025-06-12T20:54:02.008+02:00","9"
"2025-06-12T20:56:02.014+02:00","8"
"2025-06-12T21:02:02.624+02:00","7"
"2025-06-12T21:04:02.154+02:00","6"
"2025-06-12T21:12:02.003+02:00","5"
"2025-06-12T21:34:02.108+02:00","4"
"2025-06-12T21:36:02.021+02:00","5"
"2025-06-12T21:38:02.041+02:00","4"
"2025-06-12T21:50:02.099+02:00","3"
"2025-06-12T21:52:02.032+02:00","1"
"2025-06-12T21:58:02.031+02:00","0"
"2025-06-13T06:08:02.235+02:00","2"
"2025-06-13T06:14:02.222+02:00","3"
"2025-06-13T06:20:02.244+02:00","4"
"2025-06-13T06:26:02.227+02:00","5"
"2025-06-13T06:46:02.287+02:00","9"
"2025-06-13T07:02:02.249+02:00","8"
"2025-06-13T07:12:02.306+02:00","9"
"2025-06-13T07:18:02.359+02:00","8"
"2025-06-13T07:24:02.281+02:00","10"
"2025-06-13T07:26:02.347+02:00","8"
"2025-06-13T07:28:02.278+02:00","11"
"2025-06-13T07:32:02.285+02:00","12"
"2025-06-13T07:38:02.268+02:00","11"
"2025-06-13T07:42:02.300+02:00","12"
"2025-06-13T07:54:02.301+02:00","10"
"2025-06-13T08:04:02.306+02:00","9"
"2025-06-13T08:06:02.306+02:00","11"
"2025-06-13T08:08:02.307+02:00","9"
"2025-06-13T08:12:02.310+02:00","10"
"2025-06-13T08:18:02.337+02:00","11"
"2025-06-13T08:20:02.372+02:00","12"
"2025-06-13T08:24:02.310+02:00","13"
"2025-06-13T08:28:02.333+02:00","14"
"2025-06-13T08:34:02.307+02:00","12"
"2025-06-13T08:38:02.311+02:00","13"
"2025-06-13T08:44:02.370+02:00","18"
"2025-06-13T08:50:02.322+02:00","20"
"2025-06-13T08:58:02.338+02:00","19"
"2025-06-13T09:06:02.361+02:00","21"
"2025-06-13T09:08:02.319+02:00","22"
"2025-06-13T09:14:08.333+02:00","20"
"2025-06-13T09:18:04.577+02:00","18"
"2025-06-13T09:26:02.335+02:00","17"
"2025-06-13T09:28:02.350+02:00","18"
"2025-06-13T09:30:02.375+02:00","16"
"2025-06-13T09:34:02.382+02:00","15"
"2025-06-13T09:44:02.353+02:00","14"
"2025-06-13T09:46:02.351+02:00","16"
"2025-06-13T09:54:02.366+02:00","15"
"2025-06-13T09:56:02.367+02:00","16"
"2025-06-13T10:06:02.361+02:00","15"
"2025-06-13T10:10:02.320+02:00","14"
"2025-06-13T10:18:02.419+02:00","13"
"2025-06-13T10:20:02.372+02:00","14"
"2025-06-13T10:26:02.403+02:00","12"
"2025-06-13T10:40:02.410+02:00","11"
"2025-06-13T10:42:02.439+02:00","10"
"2025-06-13T10:44:02.371+02:00","11"
"2025-06-13T10:46:02.523+02:00","9"
"2025-06-13T10:50:02.420+02:00","8"
"2025-06-13T11:06:02.385+02:00","9"
"2025-06-13T11:18:02.477+02:00","8"
"2025-06-13T11:20:02.446+02:00","10"
"2025-06-13T11:22:02.471+02:00","8"
"2025-06-13T11:26:02.390+02:00","7"
"2025-06-13T11:28:04.155+02:00","10"
"2025-06-13T11:30:02.480+02:00","7"
"2025-06-13T11:32:02.421+02:00","10"
"2025-06-13T11:56:02.501+02:00","11"
"2025-06-13T12:04:02.512+02:00","10"
"2025-06-13T12:10:02.412+02:00","9"
"2025-06-13T12:24:02.432+02:00","8"
"2025-06-13T12:26:02.421+02:00","10"
"2025-06-13T12:30:02.447+02:00","9"
"2025-06-13T12:34:02.412+02:00","8"
"2025-06-13T12:42:02.422+02:00","10"
"2025-06-13T12:46:02.525+02:00","11"
"2025-06-13T12:48:02.546+02:00","12"
"2025-06-13T12:56:02.468+02:00","13"
"2025-06-13T13:06:03.386+02:00","11"
"2025-06-13T13:18:02.546+02:00","12"
"2025-06-13T13:22:02.479+02:00","13"
"2025-06-13T13:26:02.442+02:00","11"
"2025-06-13T13:38:02.486+02:00","10"
"2025-06-13T13:40:02.501+02:00","8"
"2025-06-13T14:04:02.489+02:00","6"
"2025-06-13T14:08:02.493+02:00","7"
"2025-06-13T14:10:02.498+02:00","6"
"2025-06-13T14:12:02.560+02:00","7"
"2025-06-13T14:18:02.477+02:00","6"
"2025-06-13T14:24:02.556+02:00","7"
"2025-06-13T14:36:02.605+02:00","6"
"2025-06-13T14:42:02.621+02:00","9"
"2025-06-13T14:52:02.464+02:00","10"
"2025-06-13T14:58:02.507+02:00","13"
"2025-06-13T15:02:02.550+02:00","14"
"2025-06-13T15:04:02.679+02:00","15"
"2025-06-13T15:14:02.499+02:00","16"
"2025-06-13T15:28:02.573+02:00","15"
"2025-06-13T15:38:02.607+02:00","14"
"2025-06-13T15:44:05.353+02:00","12"
"2025-06-13T15:48:02.630+02:00","13"
"2025-06-13T15:54:02.494+02:00","12"
"2025-06-13T15:56:02.474+02:00","11"
"2025-06-13T16:00:02.628+02:00","12"
"2025-06-13T16:02:02.553+02:00","10"
"2025-06-13T16:08:02.630+02:00","11"
"2025-06-13T16:10:02.535+02:00","10"
"2025-06-13T16:12:02.530+02:00","11"
"2025-06-13T16:16:02.540+02:00","10"
"2025-06-13T16:22:02.494+02:00","11"
"2025-06-13T16:26:02.524+02:00","12"
"2025-06-13T16:38:02.563+02:00","10"
"2025-06-13T16:40:02.549+02:00","12"
"2025-06-13T16:42:02.526+02:00","10"
"2025-06-13T16:46:02.611+02:00","13"
"2025-06-13T17:08:02.602+02:00","14"
"2025-06-13T17:10:03.601+02:00","13"
"2025-06-13T17:16:02.637+02:00","14"
"2025-06-13T17:24:02.563+02:00","16"
"2025-06-13T17:26:02.570+02:00","15"
"2025-06-13T17:28:02.566+02:00","13"
"2025-06-13T17:30:02.659+02:00","15"
"2025-06-13T17:32:02.566+02:00","13"
"2025-06-13T17:34:02.612+02:00","12"
"2025-06-13T17:38:02.583+02:00","13"
"2025-06-13T17:48:02.596+02:00","14"
"2025-06-13T18:06:02.573+02:00","13"
